instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,total_rentals,day_type,usage_level,time_category
5476,2011-08-21,Fall,0,8,1,0,0,0,Clear,0.68,0.6364,0.79,0.2239,17,69,86,Weekend,Medium,Night
5477,2011-08-21,Fall,0,8,2,0,0,0,Clear,0.68,0.6364,0.79,0.194,13,51,64,Weekend,Low,Night
5478,2011-08-21,Fall,0,8,3,0,0,0,Clear,0.66,0.6061,0.83,0.2239,25,26,51,Weekend,Low,Night
5479,2011-08-21,Fall,0,8,4,0,0,0,Clear,0.68,0.6364,0.83,0.2239,1,5,6,Weekend,Low,Night
5480,2011-08-21,Fall,0,8,5,0,0,0,Clear,0.66,0.5909,0.89,0.2985,0,8,8,Weekend,Low,Night
5481,2011-08-21,Fall,0,8,6,0,0,0,Clear,0.66,0.5909,0.89,0.2836,4,10,14,Weekend,Low,Morning
5482,2011-08-21,Fall,0,8,7,0,0,0,Clear,0.68,0.6364,0.83,0.2985,12,19,31,Weekend,Low,Morning
5483,2011-08-21,Fall,0,8,8,0,0,0,Clear,0.7,0.6667,0.79,0.2239,30,62,92,Weekend,Medium,Morning
5484,2011-08-21,Fall,0,8,9,0,0,0,Clear,0.72,0.697,0.74,0.2239,80,151,231,Weekend,High,Morning
5485,2011-08-21,Fall,0,8,10,0,0,0,Clear,0.74,0.7121,0.74,0.2537,97,177,274,Weekend,High,Morning
5486,2011-08-21,Fall,0,8,11,0,0,0,Clear,0.8,0.7879,0.63,0.2836,132,181,313,Weekend,High,Morning
5487,2011-08-21,Fall,0,8,12,0,0,0,Clear,0.82,0.803,0.59,0.2836,135,239,374,Weekend,High,Afternoon
5488,2011-08-21,Fall,0,8,13,0,0,0,Clear,0.8,0.7727,0.59,0.4179,94,216,310,Weekend,High,Afternoon
5489,2011-08-21,Fall,0,8,14,0,0,0,Light Rain/Snow,0.7,0.6667,0.79,0.3881,78,157,235,Weekend,High,Afternoon
5490,2011-08-21,Fall,0,8,15,0,0,0,Clear,0.7,0.6667,0.84,0.2836,17,51,68,Weekend,Low,Afternoon
5491,2011-08-21,Fall,0,8,16,0,0,0,Clear,0.72,0.697,0.79,0.1642,97,161,258,Weekend,High,Afternoon
5492,2011-08-21,Fall,0,8,17,0,0,0,Clear,0.72,0.697,0.79,0.1343,91,179,270,Weekend,High,Afternoon
5493,2011-08-21,Fall,0,8,18,0,0,0,Clear,0.72,0.697,0.79,0.2537,96,215,311,Weekend,High,Night
5494,2011-08-21,Fall,0,8,19,0,0,0,Clear,0.72,0.6818,0.7,0.2537,81,201,282,Weekend,High,Night
5495,2011-08-21,Fall,0,8,20,0,0,0,Clear,0.7,0.6667,0.79,0.2537,41,140,181,Weekend,Medium,Night
5496,2011-08-21,Fall,0,8,21,0,0,0,Clear,0.7,0.6667,0.79,0.2537,45,93,138,Weekend,Medium,Night
5497,2011-08-21,Fall,0,8,22,0,0,0,Mist,0.7,0.6667,0.79,0.194,37,97,134,Weekend,Medium,Night
5498,2011-08-21,Fall,0,8,23,0,0,0,Clear,0.7,0.6667,0.74,0.1642,20,48,68,Weekend,Low,Night
5499,2011-08-22,Fall,0,8,0,0,1,1,Clear,0.68,0.6364,0.79,0.1642,18,22,40,Weekday,Low,Night
5500,2011-08-22,Fall,0,8,1,0,1,1,Clear,0.68,0.6364,0.79,0.0896,8,13,21,Weekday,Low,Night
5501,2011-08-22,Fall,0,8,2,0,1,1,Mist,0.7,0.6515,0.65,0.1045,2,6,8,Weekday,Low,Night
5502,2011-08-22,Fall,0,8,3,0,1,1,Light Rain/Snow,0.7,0.6515,0.65,0.1343,0,5,5,Weekday,Low,Night
5503,2011-08-22,Fall,0,8,4,0,1,1,Clear,0.68,0.6364,0.65,0.194,2,10,12,Weekday,Low,Night
5504,2011-08-22,Fall,0,8,5,0,1,1,Clear,0.66,0.6212,0.65,0.3582,1,23,24,Weekday,Low,Night
5505,2011-08-22,Fall,0,8,6,0,1,1,Clear,0.66,0.6212,0.61,0.2985,6,106,112,Weekday,Medium,Morning
5506,2011-08-22,Fall,0,8,7,0,1,1,Clear,0.66,0.6212,0.61,0.3284,11,270,281,Weekday,High,Morning
5507,2011-08-22,Fall,0,8,8,0,1,1,Clear,0.66,0.6212,0.61,0.3284,20,331,351,Weekday,High,Morning
5508,2011-08-22,Fall,0,8,9,0,1,1,Clear,0.68,0.6364,0.54,0.2537,36,151,187,Weekday,Medium,Morning
5509,2011-08-22,Fall,0,8,10,0,1,1,Clear,0.7,0.6515,0.48,0.2836,36,85,121,Weekday,Medium,Morning
5510,2011-08-22,Fall,0,8,11,0,1,1,Clear,0.72,0.6515,0.34,0.3284,46,85,131,Weekday,Medium,Morning
5511,2011-08-22,Fall,0,8,12,0,1,1,Clear,0.74,0.6515,0.35,0.3881,54,153,207,Weekday,Medium,Afternoon
5512,2011-08-22,Fall,0,8,13,0,1,1,Clear,0.74,0.6515,0.3,0.4627,47,158,205,Weekday,Medium,Afternoon
5513,2011-08-22,Fall,0,8,14,0,1,1,Clear,0.74,0.6515,0.3,0.3881,88,137,225,Weekday,Medium,Afternoon
5514,2011-08-22,Fall,0,8,15,0,1,1,Clear,0.74,0.6515,0.3,0.2985,72,127,199,Weekday,Medium,Afternoon
5515,2011-08-22,Fall,0,8,16,0,1,1,Clear,0.74,0.6515,0.3,0.3881,66,254,320,Weekday,High,Afternoon
5516,2011-08-22,Fall,0,8,17,0,1,1,Clear,0.74,0.6515,0.27,0.3284,82,509,591,Weekday,High,Afternoon
5517,2011-08-22,Fall,0,8,18,0,1,1,Clear,0.72,0.6515,0.28,0.2985,72,537,609,Weekday,High,Night
5518,2011-08-22,Fall,0,8,19,0,1,1,Clear,0.7,0.6364,0.3,0.2836,66,350,416,Weekday,High,Night
5519,2011-08-22,Fall,0,8,20,0,1,1,Clear,0.66,0.6212,0.34,0.194,21,247,268,Weekday,High,Night
5520,2011-08-22,Fall,0,8,21,0,1,1,Clear,0.64,0.6212,0.38,0.194,28,180,208,Weekday,Medium,Night
5521,2011-08-22,Fall,0,8,22,0,1,1,Clear,0.64,0.6212,0.38,0.2985,32,121,153,Weekday,Medium,Night
5522,2011-08-22,Fall,0,8,23,0,1,1,Clear,0.62,0.6212,0.41,0.2537,19,45,64,Weekday,Low,Night
5523,2011-08-23,Fall,0,8,0,0,2,1,Clear,0.6,0.6212,0.43,0.194,13,22,35,Weekday,Low,Night
5524,2011-08-23,Fall,0,8,1,0,2,1,Clear,0.58,0.5455,0.49,0.194,6,13,19,Weekday,Low,Night
5525,2011-08-23,Fall,0,8,2,0,2,1,Clear,0.56,0.5303,0.52,0.194,2,4,6,Weekday,Low,Night
5526,2011-08-23,Fall,0,8,3,0,2,1,Clear,0.56,0.5303,0.52,0.2836,2,4,6,Weekday,Low,Night
5527,2011-08-23,Fall,0,8,4,0,2,1,Clear,0.54,0.5152,0.56,0.1642,0,5,5,Weekday,Low,Night
5528,2011-08-23,Fall,0,8,5,0,2,1,Clear,0.54,0.5152,0.56,0.194,1,35,36,Weekday,Low,Night
5529,2011-08-23,Fall,0,8,6,0,2,1,Clear,0.54,0.5152,0.6,0.194,3,111,114,Weekday,Medium,Morning
5530,2011-08-23,Fall,0,8,7,0,2,1,Clear,0.6,0.6212,0.49,0.194,11,333,344,Weekday,High,Morning
5531,2011-08-23,Fall,0,8,8,0,2,1,Mist,0.62,0.6212,0.5,0.0,43,461,504,Weekday,High,Morning
5532,2011-08-23,Fall,0,8,9,0,2,1,Mist,0.66,0.6212,0.44,0.0,34,191,225,Weekday,Medium,Morning
5533,2011-08-23,Fall,0,8,10,0,2,1,Clear,0.7,0.6364,0.37,0.0,56,92,148,Weekday,Medium,Morning
5534,2011-08-23,Fall,0,8,11,0,2,1,Clear,0.7,0.6364,0.34,0.1045,62,124,186,Weekday,Medium,Morning
5535,2011-08-23,Fall,0,8,12,0,2,1,Clear,0.7,0.6364,0.39,0.0896,60,177,237,Weekday,High,Afternoon
5536,2011-08-23,Fall,0,8,13,0,2,1,Clear,0.72,0.6515,0.3,0.1045,70,164,234,Weekday,High,Afternoon
5537,2011-08-23,Fall,0,8,14,0,2,1,Clear,0.72,0.6515,0.3,0.0896,149,502,651,Weekday,High,Afternoon
5538,2011-08-23,Fall,0,8,15,0,2,1,Clear,0.72,0.6515,0.34,0.2239,178,423,601,Weekday,High,Afternoon
5539,2011-08-23,Fall,0,8,16,0,2,1,Clear,0.72,0.6515,0.32,0.1343,133,311,444,Weekday,High,Afternoon
5540,2011-08-23,Fall,0,8,17,0,2,1,Clear,0.72,0.6515,0.34,0.2239,133,339,472,Weekday,High,Afternoon
5541,2011-08-23,Fall,0,8,18,0,2,1,Clear,0.72,0.6515,0.34,0.194,98,421,519,Weekday,High,Night
5542,2011-08-23,Fall,0,8,19,0,2,1,Clear,0.66,0.6212,0.5,0.2239,70,297,367,Weekday,High,Night
5543,2011-08-23,Fall,0,8,20,0,2,1,Clear,0.64,0.6212,0.53,0.2537,54,206,260,Weekday,High,Night
5544,2011-08-23,Fall,0,8,21,0,2,1,Clear,0.62,0.6212,0.57,0.0,38,173,211,Weekday,Medium,Night
5545,2011-08-23,Fall,0,8,22,0,2,1,Clear,0.62,0.6212,0.57,0.1343,46,145,191,Weekday,Medium,Night
5546,2011-08-23,Fall,0,8,23,0,2,1,Clear,0.62,0.6061,0.61,0.1343,19,61,80,Weekday,Medium,Night
5547,2011-08-24,Fall,0,8,0,0,3,1,Clear,0.62,0.6212,0.57,0.1343,9,29,38,Weekday,Low,Night
5548,2011-08-24,Fall,0,8,1,0,3,1,Clear,0.6,0.6061,0.6,0.1045,7,17,24,Weekday,Low,Night
5549,2011-08-24,Fall,0,8,2,0,3,1,Clear,0.58,0.5455,0.68,0.1343,2,4,6,Weekday,Low,Night
5550,2011-08-24,Fall,0,8,3,0,3,1,Clear,0.58,0.5455,0.68,0.1343,0,1,1,Weekday,Low,Night
5551,2011-08-24,Fall,0,8,4,0,3,1,Clear,0.56,0.5303,0.73,0.1045,0,7,7,Weekday,Low,Night
5552,2011-08-24,Fall,0,8,5,0,3,1,Clear,0.56,0.5303,0.73,0.1045,1,26,27,Weekday,Low,Night
5553,2011-08-24,Fall,0,8,6,0,3,1,Clear,0.56,0.5303,0.73,0.0,3,105,108,Weekday,Medium,Morning
5554,2011-08-24,Fall,0,8,7,0,3,1,Clear,0.6,0.6061,0.64,0.0896,11,297,308,Weekday,High,Morning
5555,2011-08-24,Fall,0,8,8,0,3,1,Clear,0.62,0.6061,0.69,0.1343,32,436,468,Weekday,High,Morning
5556,2011-08-24,Fall,0,8,9,0,3,1,Clear,0.64,0.6061,0.69,0.2537,44,169,213,Weekday,Medium,Morning
5557,2011-08-24,Fall,0,8,10,0,3,1,Clear,0.7,0.6515,0.58,0.2836,51,95,146,Weekday,Medium,Morning
5558,2011-08-24,Fall,0,8,11,0,3,1,Clear,0.72,0.6667,0.54,0.2985,57,128,185,Weekday,Medium,Morning
5559,2011-08-24,Fall,0,8,12,0,3,1,Clear,0.74,0.6818,0.55,0.3284,60,175,235,Weekday,High,Afternoon
5560,2011-08-24,Fall,0,8,13,0,3,1,Clear,0.76,0.6818,0.48,0.4179,56,180,236,Weekday,High,Afternoon
5561,2011-08-24,Fall,0,8,14,0,3,1,Clear,0.76,0.6818,0.48,0.4179,77,127,204,Weekday,Medium,Afternoon
5562,2011-08-24,Fall,0,8,15,0,3,1,Clear,0.76,0.6818,0.48,0.4478,63,141,204,Weekday,Medium,Afternoon
5563,2011-08-24,Fall,0,8,16,0,3,1,Clear,0.76,0.697,0.52,0.4179,49,222,271,Weekday,High,Afternoon
5564,2011-08-24,Fall,0,8,17,0,3,1,Clear,0.76,0.697,0.52,0.3582,83,484,567,Weekday,High,Afternoon
5565,2011-08-24,Fall,0,8,18,0,3,1,Clear,0.74,0.6818,0.55,0.2985,102,519,621,Weekday,High,Night
5566,2011-08-24,Fall,0,8,19,0,3,1,Clear,0.74,0.6818,0.55,0.2985,93,347,440,Weekday,High,Night
5567,2011-08-24,Fall,0,8,20,0,3,1,Clear,0.72,0.6667,0.58,0.2985,45,289,334,Weekday,High,Night
5568,2011-08-24,Fall,0,8,21,0,3,1,Clear,0.7,0.6515,0.61,0.3582,47,189,236,Weekday,High,Night
5569,2011-08-24,Fall,0,8,22,0,3,1,Clear,0.7,0.6515,0.65,0.3582,41,140,181,Weekday,Medium,Night
5570,2011-08-24,Fall,0,8,23,0,3,1,Clear,0.68,0.6364,0.69,0.2985,16,54,70,Weekday,Low,Night
5571,2011-08-25,Fall,0,8,0,0,4,1,Clear,0.68,0.6364,0.74,0.2985,11,41,52,Weekday,Low,Night
5572,2011-08-25,Fall,0,8,1,0,4,1,Clear,0.68,0.6364,0.69,0.3881,4,11,15,Weekday,Low,Night
5573,2011-08-25,Fall,0,8,2,0,4,1,Clear,0.68,0.6364,0.69,0.3881,3,2,5,Weekday,Low,Night
5574,2011-08-25,Fall,0,8,3,0,4,1,Clear,0.66,0.6212,0.74,0.3284,2,2,4,Weekday,Low,Night
5575,2011-08-25,Fall,0,8,4,0,4,1,Clear,0.66,0.6061,0.78,0.3881,1,6,7,Weekday,Low,Night
5576,2011-08-25,Fall,0,8,5,0,4,1,Clear,0.66,0.6061,0.83,0.4179,1,25,26,Weekday,Low,Night
5577,2011-08-25,Fall,0,8,6,0,4,1,Clear,0.66,0.6061,0.83,0.3284,1,101,102,Weekday,Medium,Morning
5578,2011-08-25,Fall,0,8,7,0,4,1,Mist,0.68,0.6364,0.79,0.3284,17,296,313,Weekday,High,Morning
5579,2011-08-25,Fall,0,8,8,0,4,1,Mist,0.7,0.6667,0.74,0.2985,23,461,484,Weekday,High,Morning
5580,2011-08-25,Fall,0,8,9,0,4,1,Mist,0.72,0.6818,0.7,0.2985,21,141,162,Weekday,Medium,Morning
5581,2011-08-25,Fall,0,8,10,0,4,1,Mist,0.74,0.697,0.66,0.2985,37,105,142,Weekday,Medium,Morning
5582,2011-08-25,Fall,0,8,11,0,4,1,Light Rain/Snow,0.7,0.6667,0.79,0.0,39,112,151,Weekday,Medium,Morning
5583,2011-08-25,Fall,0,8,12,0,4,1,Light Rain/Snow,0.7,0.6667,0.79,0.0,9,32,41,Weekday,Low,Afternoon
5584,2011-08-25,Fall,0,8,13,0,4,1,Clear,0.7,0.6667,0.79,0.1045,7,30,37,Weekday,Low,Afternoon
5585,2011-08-25,Fall,0,8,14,0,4,1,Mist,0.72,0.697,0.74,0.0,27,86,113,Weekday,Medium,Afternoon
5586,2011-08-25,Fall,0,8,15,0,4,1,Mist,0.74,0.697,0.7,0.0,28,104,132,Weekday,Medium,Afternoon
5587,2011-08-25,Fall,0,8,16,0,4,1,Clear,0.72,0.7121,0.84,0.0,16,105,121,Weekday,Medium,Afternoon
5588,2011-08-25,Fall,0,8,17,0,4,1,Clear,0.72,0.7121,0.84,0.0,28,284,312,Weekday,High,Afternoon
5589,2011-08-25,Fall,0,8,18,0,4,1,Mist,0.72,0.7121,0.84,0.1343,31,377,408,Weekday,High,Night
5590,2011-08-25,Fall,0,8,19,0,4,1,Mist,0.66,0.6061,0.78,0.3284,31,241,272,Weekday,High,Night
5591,2011-08-25,Fall,0,8,20,0,4,1,Clear,0.64,0.5909,0.78,0.3582,33,192,225,Weekday,Medium,Night
5592,2011-08-25,Fall,0,8,21,0,4,1,Clear,0.64,0.5909,0.78,0.2836,29,158,187,Weekday,Medium,Night
5593,2011-08-25,Fall,0,8,22,0,4,1,Clear,0.62,0.5758,0.83,0.0,21,126,147,Weekday,Medium,Night
5594,2011-08-25,Fall,0,8,23,0,4,1,Clear,0.62,0.5758,0.83,0.0896,15,69,84,Weekday,Medium,Night
5595,2011-08-26,Fall,0,8,0,0,5,1,Clear,0.62,0.5758,0.83,0.1343,9,42,51,Weekday,Low,Night
5596,2011-08-26,Fall,0,8,1,0,5,1,Clear,0.62,0.5758,0.83,0.0,10,13,23,Weekday,Low,Night
5597,2011-08-26,Fall,0,8,2,0,5,1,Clear,0.62,0.5606,0.88,0.1343,4,16,20,Weekday,Low,Night
5598,2011-08-26,Fall,0,8,3,0,5,1,Clear,0.6,0.5455,0.88,0.1045,3,8,11,Weekday,Low,Night
5599,2011-08-26,Fall,0,8,4,0,5,1,Clear,0.62,0.5606,0.88,0.0,2,6,8,Weekday,Low,Night
5600,2011-08-26,Fall,0,8,5,0,5,1,Mist,0.62,0.5606,0.88,0.0,3,23,26,Weekday,Low,Night
5601,2011-08-26,Fall,0,8,6,0,5,1,Clear,0.62,0.5606,0.88,0.0,5,100,105,Weekday,Medium,Morning
5602,2011-08-26,Fall,0,8,7,0,5,1,Clear,0.64,0.5758,0.83,0.0,3,263,266,Weekday,High,Morning
5603,2011-08-26,Fall,0,8,8,0,5,1,Clear,0.66,0.6061,0.83,0.1045,17,387,404,Weekday,High,Morning
5604,2011-08-26,Fall,0,8,9,0,5,1,Clear,0.7,0.6667,0.74,0.0,39,191,230,Weekday,High,Morning
5605,2011-08-26,Fall,0,8,10,0,5,1,Clear,0.74,0.697,0.66,0.0896,34,89,123,Weekday,Medium,Morning
5606,2011-08-26,Fall,0,8,11,0,5,1,Mist,0.76,0.7121,0.62,0.0,63,151,214,Weekday,Medium,Morning
5607,2011-08-26,Fall,0,8,12,0,5,1,Mist,0.76,0.7273,0.66,0.1045,70,173,243,Weekday,High,Afternoon
5608,2011-08-26,Fall,0,8,13,0,5,1,Mist,0.78,0.7424,0.59,0.1045,72,165,237,Weekday,High,Afternoon
5609,2011-08-26,Fall,0,8,14,0,5,1,Clear,0.8,0.7727,0.59,0.0,55,164,219,Weekday,Medium,Afternoon
5610,2011-08-26,Fall,0,8,15,0,5,1,Mist,0.8,0.7727,0.59,0.194,53,196,249,Weekday,High,Afternoon
5611,2011-08-26,Fall,0,8,16,0,5,1,Clear,0.78,0.7424,0.62,0.1045,50,293,343,Weekday,High,Afternoon
5612,2011-08-26,Fall,0,8,17,0,5,1,Clear,0.74,0.7121,0.74,0.2537,56,433,489,Weekday,High,Afternoon
5613,2011-08-26,Fall,0,8,18,0,5,1,Mist,0.74,0.7121,0.74,0.1343,40,370,410,Weekday,High,Night
5614,2011-08-26,Fall,0,8,19,0,5,1,Clear,0.72,0.697,0.79,0.1045,55,235,290,Weekday,High,Night
5615,2011-08-26,Fall,0,8,20,0,5,1,Clear,0.72,0.697,0.79,0.0896,39,183,222,Weekday,Medium,Night
5616,2011-08-26,Fall,0,8,21,0,5,1,Clear,0.72,0.697,0.79,0.1642,38,152,190,Weekday,Medium,Night
5617,2011-08-26,Fall,0,8,22,0,5,1,Clear,0.72,0.697,0.79,0.1045,26,126,152,Weekday,Medium,Night
5618,2011-08-26,Fall,0,8,23,0,5,1,Clear,0.7,0.6667,0.84,0.0896,22,114,136,Weekday,Medium,Night
5619,2011-08-27,Fall,0,8,0,0,6,0,Clear,0.7,0.6667,0.84,0.1045,33,112,145,Weekend,Medium,Night
5620,2011-08-27,Fall,0,8,1,0,6,0,Clear,0.7,0.6667,0.84,0.1642,13,51,64,Weekend,Low,Night
5621,2011-08-27,Fall,0,8,2,0,6,0,Clear,0.7,0.6667,0.84,0.194,18,59,77,Weekend,Medium,Night
5622,2011-08-27,Fall,0,8,3,0,6,0,Mist,0.7,0.6667,0.84,0.2239,8,22,30,Weekend,Low,Night
5623,2011-08-27,Fall,0,8,4,0,6,0,Mist,0.7,0.6667,0.84,0.2239,1,3,4,Weekend,Low,Night
5624,2011-08-27,Fall,0,8,5,0,6,0,Mist,0.7,0.6667,0.84,0.2985,1,11,12,Weekend,Low,Night
5625,2011-08-27,Fall,0,8,6,0,6,0,Mist,0.7,0.6667,0.84,0.2985,3,15,18,Weekend,Low,Morning
5626,2011-08-27,Fall,0,8,7,0,6,0,Mist,0.7,0.6667,0.84,0.3582,2,26,28,Weekend,Low,Morning
5627,2011-08-27,Fall,0,8,8,0,6,0,Mist,0.7,0.6667,0.84,0.2537,14,62,76,Weekend,Medium,Morning
5628,2011-08-27,Fall,0,8,9,0,6,0,Mist,0.7,0.6667,0.84,0.4179,28,128,156,Weekend,Medium,Morning
5629,2011-08-27,Fall,0,8,10,0,6,0,Mist,0.7,0.6667,0.79,0.4627,51,154,205,Weekend,Medium,Morning
5630,2011-08-27,Fall,0,8,11,0,6,0,Light Rain/Snow,0.66,0.5909,0.89,0.4179,15,73,88,Weekend,Medium,Morning
5631,2011-08-27,Fall,0,8,12,0,6,0,Light Rain/Snow,0.66,0.6061,0.83,0.4925,11,65,76,Weekend,Medium,Afternoon
5632,2011-08-27,Fall,0,8,13,0,6,0,Light Rain/Snow,0.66,0.6061,0.83,0.3881,10,33,43,Weekend,Low,Afternoon
5633,2011-08-27,Fall,0,8,14,0,6,0,Light Rain/Snow,0.64,0.5758,0.89,0.5522,4,19,23,Weekend,Low,Afternoon
5634,2011-08-27,Fall,0,8,15,0,6,0,Light Rain/Snow,0.64,0.5758,0.89,0.5522,2,28,30,Weekend,Low,Afternoon
5635,2011-08-27,Fall,0,8,16,0,6,0,Light Rain/Snow,0.64,0.5758,0.89,0.5224,10,14,24,Weekend,Low,Afternoon
5636,2011-08-27,Fall,0,8,17,0,6,0,Light Rain/Snow,0.64,0.5758,0.89,0.8358,2,14,16,Weekend,Low,Afternoon
5637,2011-08-28,Fall,0,8,7,0,0,0,Light Rain/Snow,0.62,0.5758,0.83,0.3582,0,1,1,Weekend,Low,Morning
5638,2011-08-28,Fall,0,8,8,0,0,0,Light Rain/Snow,0.62,0.5758,0.83,0.4179,2,6,8,Weekend,Low,Morning
5639,2011-08-28,Fall,0,8,9,0,0,0,Clear,0.66,0.6212,0.74,0.4179,7,46,53,Weekend,Low,Morning
5640,2011-08-28,Fall,0,8,10,0,0,0,Clear,0.7,0.6515,0.61,0.6119,27,115,142,Weekend,Medium,Morning
5641,2011-08-28,Fall,0,8,11,0,0,0,Clear,0.7,0.6515,0.58,0.3881,59,178,237,Weekend,High,Morning
5642,2011-08-28,Fall,0,8,12,0,0,0,Clear,0.74,0.6667,0.51,0.3881,88,218,306,Weekend,High,Afternoon
5643,2011-08-28,Fall,0,8,13,0,0,0,Clear,0.76,0.6818,0.45,0.3582,129,302,431,Weekend,High,Afternoon
5644,2011-08-28,Fall,0,8,14,0,0,0,Clear,0.78,0.697,0.43,0.4179,157,290,447,Weekend,High,Afternoon
5645,2011-08-28,Fall,0,8,15,0,0,0,Clear,0.78,0.697,0.43,0.3582,155,314,469,Weekend,High,Afternoon
5646,2011-08-28,Fall,0,8,16,0,0,0,Clear,0.8,0.7121,0.36,0.3881,196,295,491,Weekend,High,Afternoon
5647,2011-08-28,Fall,0,8,17,0,0,0,Clear,0.76,0.6818,0.4,0.2985,145,253,398,Weekend,High,Afternoon
5648,2011-08-28,Fall,0,8,18,0,0,0,Clear,0.74,0.6667,0.42,0.2239,145,257,402,Weekend,High,Night
5649,2011-08-28,Fall,0,8,19,0,0,0,Clear,0.72,0.6667,0.48,0.1045,140,247,387,Weekend,High,Night
5650,2011-08-28,Fall,0,8,20,0,0,0,Clear,0.72,0.6515,0.45,0.1045,64,150,214,Weekend,Medium,Night
5651,2011-08-28,Fall,0,8,21,0,0,0,Clear,0.66,0.6212,0.61,0.1343,60,126,186,Weekend,Medium,Night
5652,2011-08-28,Fall,0,8,22,0,0,0,Clear,0.64,0.6061,0.69,0.1045,25,73,98,Weekend,Medium,Night
5653,2011-08-28,Fall,0,8,23,0,0,0,Clear,0.62,0.5909,0.73,0.1045,16,48,64,Weekend,Low,Night
5654,2011-08-29,Fall,0,8,0,0,1,1,Clear,0.62,0.5909,0.73,0.1045,13,21,34,Weekday,Low,Night
5655,2011-08-29,Fall,0,8,1,0,1,1,Clear,0.6,0.5909,0.69,0.1045,5,15,20,Weekday,Low,Night
5656,2011-08-29,Fall,0,8,2,0,1,1,Clear,0.6,0.5909,0.69,0.194,8,5,13,Weekday,Low,Night
5657,2011-08-29,Fall,0,8,3,0,1,1,Clear,0.6,0.5909,0.69,0.1045,1,5,6,Weekday,Low,Night
5658,2011-08-29,Fall,0,8,4,0,1,1,Clear,0.56,0.5303,0.68,0.1343,0,3,3,Weekday,Low,Night
5659,2011-08-29,Fall,0,8,5,0,1,1,Clear,0.56,0.5303,0.73,0.1343,0,17,17,Weekday,Low,Night
5660,2011-08-29,Fall,0,8,6,0,1,1,Clear,0.56,0.5303,0.73,0.1343,3,99,102,Weekday,Medium,Morning
5661,2011-08-29,Fall,0,8,7,0,1,1,Clear,0.6,0.6061,0.6,0.2239,11,273,284,Weekday,High,Morning
5662,2011-08-29,Fall,0,8,8,0,1,1,Clear,0.62,0.6212,0.57,0.2537,20,384,404,Weekday,High,Morning
5663,2011-08-29,Fall,0,8,9,0,1,1,Clear,0.62,0.6212,0.53,0.2537,22,166,188,Weekday,Medium,Morning
5664,2011-08-29,Fall,0,8,10,0,1,1,Clear,0.66,0.6212,0.47,0.2239,42,73,115,Weekday,Medium,Morning
5665,2011-08-29,Fall,0,8,11,0,1,1,Clear,0.66,0.6212,0.47,0.1642,38,100,138,Weekday,Medium,Morning
5666,2011-08-29,Fall,0,8,12,0,1,1,Mist,0.68,0.6364,0.44,0.1642,48,159,207,Weekday,Medium,Afternoon
5667,2011-08-29,Fall,0,8,13,0,1,1,Mist,0.7,0.6364,0.39,0.0,48,170,218,Weekday,Medium,Afternoon
5668,2011-08-29,Fall,0,8,14,0,1,1,Clear,0.7,0.6364,0.42,0.0,55,127,182,Weekday,Medium,Afternoon
5669,2011-08-29,Fall,0,8,15,0,1,1,Clear,0.7,0.6364,0.42,0.1642,56,164,220,Weekday,Medium,Afternoon
5670,2011-08-29,Fall,0,8,16,0,1,1,Clear,0.72,0.6515,0.42,0.1642,56,226,282,Weekday,High,Afternoon
5671,2011-08-29,Fall,0,8,17,0,1,1,Mist,0.7,0.6364,0.47,0.2239,67,524,591,Weekday,High,Afternoon
5672,2011-08-29,Fall,0,8,18,0,1,1,Clear,0.66,0.6212,0.47,0.2537,60,487,547,Weekday,High,Night
5673,2011-08-29,Fall,0,8,19,0,1,1,Clear,0.66,0.6212,0.47,0.2537,50,317,367,Weekday,High,Night
5674,2011-08-29,Fall,0,8,20,0,1,1,Clear,0.64,0.6212,0.53,0.1642,50,227,277,Weekday,High,Night
5675,2011-08-29,Fall,0,8,21,0,1,1,Clear,0.64,0.6212,0.53,0.194,34,168,202,Weekday,Medium,Night
5676,2011-08-29,Fall,0,8,22,0,1,1,Clear,0.62,0.6212,0.57,0.1343,23,119,142,Weekday,Medium,Night
5677,2011-08-29,Fall,0,8,23,0,1,1,Clear,0.6,0.6061,0.6,0.0896,19,56,75,Weekday,Medium,Night
5678,2011-08-30,Fall,0,8,0,0,2,1,Clear,0.56,0.5303,0.73,0.1343,10,17,27,Weekday,Low,Night
5679,2011-08-30,Fall,0,8,1,0,2,1,Clear,0.56,0.5303,0.68,0.1045,6,7,13,Weekday,Low,Night
5680,2011-08-30,Fall,0,8,2,0,2,1,Clear,0.54,0.5152,0.73,0.1045,2,8,10,Weekday,Low,Night
5681,2011-08-30,Fall,0,8,3,0,2,1,Clear,0.54,0.5152,0.73,0.194,2,2,4,Weekday,Low,Night
5682,2011-08-30,Fall,0,8,4,0,2,1,Clear,0.52,0.5,0.77,0.1642,0,6,6,Weekday,Low,Night
5683,2011-08-30,Fall,0,8,5,0,2,1,Clear,0.52,0.5,0.77,0.0896,1,27,28,Weekday,Low,Night
5684,2011-08-30,Fall,0,8,6,0,2,1,Clear,0.54,0.5152,0.73,0.1045,4,115,119,Weekday,Medium,Morning
5685,2011-08-30,Fall,0,8,7,0,2,1,Clear,0.56,0.5303,0.68,0.1343,19,338,357,Weekday,High,Morning
